True_time_s,trial_time_s,TrialID,WithinConditionTrialID,Concentration,LV,Hz
,164.6,11,2,,1.28,10
,164.8,11,2,,1.28,10
,165,11,2,,1.28,10
,165.2,11,2,,1.28,10
,165.4,11,2,,1.28,10
,165.6,11,2,,1.28,10
,165.8,11,2,,1.28,10
,166,11,2,,1.28,10
,166.2,11,2,,1.28,10
,166.4,11,2,,1.28,10
,166.6,11,2,,1.28,10
,166.8,11,2,,1.28,10
,167,11,2,,1.28,10
,167.2,11,2,,1.28,10
,167.4,11,2,,1.28,10
,167.6,11,2,,1.28,10
,167.8,11,2,,1.28,10
,168,11,2,,1.28,10
,168.2,11,2,,1.28,10
,168.4,11,2,,1.28,10
,168.6,11,2,,1.28,10
,168.8,11,2,,1.28,10
,169,11,2,,1.28,10
,169.2,11,2,,1.28,10
,169.4,11,2,,1.28,10
,169.6,11,2,,1.28,10
,169.8,11,2,,1.28,10
,170,11,2,,1.28,10
,170.2,11,2,,1.28,10
,170.4,11,2,,1.28,10
,170.6,11,2,,1.28,10
,170.8,11,2,,1.28,10
,171,11,2,,1.28,10
,171.2,11,2,,1.28,10
,171.4,11,2,,1.28,10
,171.6,11,2,,1.28,10
,171.8,11,2,,1.28,10
,172,11,2,,1.28,10
,172.2,11,2,,1.28,10
,172.4,11,2,,1.28,10
,172.6,11,2,,1.28,10
,172.8,11,2,,1.28,10
,173,11,2,,1.28,10
,173.2,11,2,,1.28,10
,173.4,11,2,,1.28,10
,173.6,11,2,,1.28,10
,173.8,11,2,,1.28,10
,174,11,2,,1.28,10
,174.2,11,2,,1.28,10
,174.4,11,2,,1.28,10
,174.6,11,2,,1.28,10
,174.8,11,2,,1.28,10
,175,11,2,,1.28,10
,175.2,11,2,,1.28,10
,175.4,11,2,,1.28,10
,175.6,11,2,,1.28,10
,175.8,11,2,,1.28,10
,176,11,2,,1.28,10
,176.2,11,2,,1.28,10
,176.4,11,2,,1.28,10
,176.6,11,2,,1.28,10
,176.8,11,2,,1.28,10
,177,11,2,,1.28,10
,177.2,11,2,,1.28,10
,177.4,11,2,,1.28,10
,177.6,11,2,,1.28,10
,177.8,11,2,,1.28,10
,178,11,2,,1.28,10
,178.2,11,2,,1.28,10
,178.4,11,2,,1.28,10
,178.6,11,2,,1.28,10
,178.8,11,2,,1.28,10
,179,11,2,,1.28,10
,179.2,11,2,,1.28,10
,179.4,11,2,,1.28,10
,179.6,11,2,,1.28,10
,179.8,11,2,,1.28,10
,180,11,2,,1.28,10
,0,12,3,,1,10
,0.2,12,3,,1,10
,0.4,12,3,,1,10
,0.6,12,3,,1,10
,0.8,12,3,,1,10
,1,12,3,,1,10
,1.2,12,3,,1,10
,1.4,12,3,,1,10
,1.6,12,3,,1,10
,1.8,12,3,,1,10
,2,12,3,,1,10
,2.2,12,3,,1,10
,2.4,12,3,,1,10
,2.6,12,3,,1,10
,2.8,12,3,,1,10
,3,12,3,,1,10
,3.2,12,3,,1,10
,3.4,12,3,,1,10
,3.6,12,3,,1,10
,3.8,12,3,,1,10
,4,12,3,,1,10
,4.2,12,3,,1,10
,4.4,12,3,,1,10
,4.6,12,3,,1,10
,4.8,12,3,,1,10
,5,12,3,,1,10
,5.2,12,3,,1,10
,5.4,12,3,,1,10
,5.6,12,3,,1,10
,5.8,12,3,,1,10
,6,12,3,,1,10
,6.2,12,3,,1,10
,6.4,12,3,,1,10
,6.6,12,3,,1,10
,6.8,12,3,,1,10
,7,12,3,,1,10
,7.2,12,3,,1,10
,7.4,12,3,,1,10
,7.6,12,3,,1,10
,7.8,12,3,,1,10
,8,12,3,,1,10
,8.2,12,3,,1,10
,8.4,12,3,,1,10
,8.6,12,3,,1,10
,8.8,12,3,,1,10
,9,12,3,,1,10
,9.2,12,3,,1,10
,9.4,12,3,,1,10
,9.6,12,3,,1,10
,9.8,12,3,,1,10
,10,12,3,,1,10
,10.2,12,3,,1,10
,10.4,12,3,,1,10
,10.6,12,3,,1,10
,10.8,12,3,,1,10
,11,12,3,,1,10
,11.2,12,3,,1,10
,11.4,12,3,,1,10
,11.6,12,3,,1,10
,11.8,12,3,,1,10
,12,12,3,,1,10
,12.2,12,3,,1,10
,12.4,12,3,,1,10
,12.6,12,3,,1,10
,12.8,12,3,,1,10
,13,12,3,,1,10
,13.2,12,3,,1,10
,13.4,12,3,,1,10
,13.6,12,3,,1,10
,13.8,12,3,,1,10
,14,12,3,,1,10
,14.2,12,3,,1,10
,14.4,12,3,,1,10
,14.6,12,3,,1,10
,14.8,12,3,,1,10
,15,12,3,,1,10
,15.2,12,3,,1,10
,15.4,12,3,,1,10
,15.6,12,3,,1,10
,15.8,12,3,,1,10
,16,12,3,,1,10
,16.2,12,3,,1,10
,16.4,12,3,,1,10
,16.6,12,3,,1,10
,16.8,12,3,,1,10
,17,12,3,,1,10
,17.2,12,3,,1,10
,17.4,12,3,,1,10
,17.6,12,3,,1,10
,17.8,12,3,,1,10
,18,12,3,,1,10
,18.2,12,3,,1,10
,18.4,12,3,,1,10
,18.6,12,3,,1,10
,18.8,12,3,,1,10
,19,12,3,,1,10
,19.2,12,3,,1,10
,19.4,12,3,,1,10
,19.6,12,3,,1,10
,19.8,12,3,,1,10
,20,12,3,,1,10
,20.2,12,3,,1,10
,20.4,12,3,,1,10
,20.6,12,3,,1,10
,20.8,12,3,,1,10
,21,12,3,,1,10
,21.2,12,3,,1,10
,21.4,12,3,,1,10
,21.6,12,3,,1,10
,21.8,12,3,,1,10
,22,12,3,,1,10
,22.2,12,3,,1,10
,22.4,12,3,,1,10
,22.6,12,3,,1,10
,22.8,12,3,,1,10
,23,12,3,,1,10
,23.2,12,3,,1,10
,23.4,12,3,,1,10
,23.6,12,3,,1,10
,23.8,12,3,,1,10
,24,12,3,,1,10
,24.2,12,3,,1,10
,24.4,12,3,,1,10
,24.6,12,3,,1,10
,24.8,12,3,,1,10
,25,12,3,,1,10
,25.2,12,3,,1,10
,25.4,12,3,,1,10
,25.6,12,3,,1,10
,25.8,12,3,,1,10
,26,12,3,,1,10
,26.2,12,3,,1,10
,26.4,12,3,,1,10
,26.6,12,3,,1,10
,26.8,12,3,,1,10
,27,12,3,,1,10
,27.2,12,3,,1,10
,27.4,12,3,,1,10
,27.6,12,3,,1,10
,27.8,12,3,,1,10
,28,12,3,,1,10
,28.2,12,3,,1,10
,28.4,12,3,,1,10
,28.6,12,3,,1,10
,28.8,12,3,,1,10
,29,12,3,,1,10
,29.2,12,3,,1,10
,29.4,12,3,,1,10
,29.6,12,3,,1,10
,29.8,12,3,,1,10
,30,12,3,,1,10
,30.2,12,3,,1,10
,30.4,12,3,,1,10
,30.6,12,3,,1,10
,30.8,12,3,,1,10
,31,12,3,,1,10
,31.2,12,3,,1,10
,31.4,12,3,,1,10
,31.6,12,3,,1,10
,31.8,12,3,,1,10
,32,12,3,,1,10
,32.2,12,3,,1,10
,32.4,12,3,,1,10
,32.6,12,3,,1,10
,32.8,12,3,,1,10
,33,12,3,,1,10
,33.2,12,3,,1,10
,33.4,12,3,,1,10
,33.6,12,3,,1,10
,33.8,12,3,,1,10
,34,12,3,,1,10
,34.2,12,3,,1,10
,34.4,12,3,,1,10
,34.6,12,3,,1,10
,34.8,12,3,,1,10
,35,12,3,,1,10
,35.2,12,3,,1,10
,35.4,12,3,,1,10
,35.6,12,3,,1,10
,35.8,12,3,,1,10
,36,12,3,,1,10
,36.2,12,3,,1,10
,36.4,12,3,,1,10
,36.6,12,3,,1,10
,36.8,12,3,,1,10
,37,12,3,,1,10
,37.2,12,3,,1,10
,37.4,12,3,,1,10
,37.6,12,3,,1,10
,37.8,12,3,,1,10
,38,12,3,,1,10
,38.2,12,3,,1,10
,38.4,12,3,,1,10
,38.6,12,3,,1,10
,38.8,12,3,,1,10
,39,12,3,,1,10
,39.2,12,3,,1,10
,39.4,12,3,,1,10
,39.6,12,3,,1,10
,39.8,12,3,,1,10
,40,12,3,,1,10
,40.2,12,3,,1,10
,40.4,12,3,,1,10
,40.6,12,3,,1,10
,40.8,12,3,,1,10
,41,12,3,,1,10
,41.2,12,3,,1,10
,41.4,12,3,,1,10
,41.6,12,3,,1,10
,41.8,12,3,,1,10
,42,12,3,,1,10
,42.2,12,3,,1,10
,42.4,12,3,,1,10
,42.6,12,3,,1,10
,42.8,12,3,,1,10
,43,12,3,,1,10
,43.2,12,3,,1,10
,43.4,12,3,,1,10
,43.6,12,3,,1,10
,43.8,12,3,,1,10
,44,12,3,,1,10
,44.2,12,3,,1,10
,44.4,12,3,,1,10
,44.6,12,3,,1,10
,44.8,12,3,,1,10
,45,12,3,,1,10
,45.2,12,3,,1,10
,45.4,12,3,,1,10
,45.6,12,3,,1,10
,45.8,12,3,,1,10
,46,12,3,,1,10
,46.2,12,3,,1,10
,46.4,12,3,,1,10
,46.6,12,3,,1,10
,46.8,12,3,,1,10
,47,12,3,,1,10
,47.2,12,3,,1,10
,47.4,12,3,,1,10
,47.6,12,3,,1,10
,47.8,12,3,,1,10
,48,12,3,,1,10
,48.2,12,3,,1,10
,48.4,12,3,,1,10
,48.6,12,3,,1,10
,48.8,12,3,,1,10
,49,12,3,,1,10
,49.2,12,3,,1,10
,49.4,12,3,,1,10
,49.6,12,3,,1,10
,49.8,12,3,,1,10
,50,12,3,,1,10
,50.2,12,3,,1,10
,50.4,12,3,,1,10
,50.6,12,3,,1,10
,50.8,12,3,,1,10
,51,12,3,,1,10
,51.2,12,3,,1,10
,51.4,12,3,,1,10
,51.6,12,3,,1,10
,51.8,12,3,,1,10
,52,12,3,,1,10
,52.2,12,3,,1,10
,52.4,12,3,,1,10
,52.6,12,3,,1,10
,52.8,12,3,,1,10
,53,12,3,,1,10
,53.2,12,3,,1,10
,53.4,12,3,,1,10
,53.6,12,3,,1,10
,53.8,12,3,,1,10
,54,12,3,,1,10
,54.2,12,3,,1,10
,54.4,12,3,,1,10
,54.6,12,3,,1,10
,54.8,12,3,,1,10
,55,12,3,,1,10
,55.2,12,3,,1,10
,55.4,12,3,,1,10
,55.6,12,3,,1,10
,55.8,12,3,,1,10
,56,12,3,,1,10
,56.2,12,3,,1,10
,56.4,12,3,,1,10
,56.6,12,3,,1,10
,56.8,12,3,,1,10
,57,12,3,,1,10
,57.2,12,3,,1,10
,57.4,12,3,,1,10
,57.6,12,3,,1,10
,57.8,12,3,,1,10
,58,12,3,,1,10
,58.2,12,3,,1,10
,58.4,12,3,,1,10
,58.6,12,3,,1,10
,58.8,12,3,,1,10
,59,12,3,,1,10
,59.2,12,3,,1,10
,59.4,12,3,,1,10
,59.6,12,3,,1,10
,59.8,12,3,,1,10
,60,12,3,,1,10
,60.2,12,3,,1,10
,60.4,12,3,,1,10
,60.6,12,3,,1,10
,60.8,12,3,,1,10
,61,12,3,,1,10
,61.2,12,3,,1,10
,61.4,12,3,,1,10
,61.6,12,3,,1,10
,61.8,12,3,,1,10
,62,12,3,,1,10
,62.2,12,3,,1,10
,62.4,12,3,,1,10
,62.6,12,3,,1,10
,62.8,12,3,,1,10
,63,12,3,,1,10
,63.2,12,3,,1,10
,63.4,12,3,,1,10
,63.6,12,3,,1,10
,63.8,12,3,,1,10
,64,12,3,,1,10
,64.2,12,3,,1,10
,64.4,12,3,,1,10
,64.6,12,3,,1,10
,64.8,12,3,,1,10
,65,12,3,,1,10
,65.2,12,3,,1,10
,65.4,12,3,,1,10
,65.6,12,3,,1,10
,65.8,12,3,,1,10
,66,12,3,,1,10
,66.2,12,3,,1,10
,66.4,12,3,,1,10
,66.6,12,3,,1,10
,66.8,12,3,,1,10
,67,12,3,,1,10
,67.2,12,3,,1,10
,67.4,12,3,,1,10
,67.6,12,3,,1,10
,67.8,12,3,,1,10
,68,12,3,,1,10
,68.2,12,3,,1,10
,68.4,12,3,,1,10
,68.6,12,3,,1,10
,68.8,12,3,,1,10
,69,12,3,,1,10
,69.2,12,3,,1,10
,69.4,12,3,,1,10
,69.6,12,3,,1,10
,69.8,12,3,,1,10
,70,12,3,,1,10
,70.2,12,3,,1,10
,70.4,12,3,,1,10
,70.6,12,3,,1,10
,70.8,12,3,,1,10
,71,12,3,,1,10
,71.2,12,3,,1,10
,71.4,12,3,,1,10
,71.6,12,3,,1,10
,71.8,12,3,,1,10
,72,12,3,,1,10
,72.2,12,3,,1,10
,72.4,12,3,,1,10
,72.6,12,3,,1,10
,72.8,12,3,,1,10
,73,12,3,,1,10
,73.2,12,3,,1,10
,73.4,12,3,,1,10
,73.6,12,3,,1,10
,73.8,12,3,,1,10
,74,12,3,,1,10
,74.2,12,3,,1,10
,74.4,12,3,,1,10
,74.6,12,3,,1,10
,74.8,12,3,,1,10
,75,12,3,,1,10
,75.2,12,3,,1,10
,75.4,12,3,,1,10
,75.6,12,3,,1,10
,75.8,12,3,,1,10
,76,12,3,,1,10
,76.2,12,3,,1,10
,76.4,12,3,,1,10
,76.6,12,3,,1,10
,76.8,12,3,,1,10
,77,12,3,,1,10
,77.2,12,3,,1,10
,77.4,12,3,,1,10
,77.6,12,3,,1,10
,77.8,12,3,,1,10
,78,12,3,,1,10
,78.2,12,3,,1,10
,78.4,12,3,,1,10
,78.6,12,3,,1,10
,78.8,12,3,,1,10
,79,12,3,,1,10
,79.2,12,3,,1,10
,79.4,12,3,,1,10
,79.6,12,3,,1,10
,79.8,12,3,,1,10
,80,12,3,,1,10
,80.2,12,3,,1,10
,80.4,12,3,,1,10
,80.6,12,3,,1,10
,80.8,12,3,,1,10
,81,12,3,,1,10
,81.2,12,3,,1,10
,81.4,12,3,,1,10
,81.6,12,3,,1,10
,81.8,12,3,,1,10
,82,12,3,,1,10
,82.2,12,3,,1,10
,82.4,12,3,,1,10
,82.6,12,3,,1,10
,82.8,12,3,,1,10
,83,12,3,,1,10
,83.2,12,3,,1,10
,83.4,12,3,,1,10
,83.6,12,3,,1,10
,83.8,12,3,,1,10
,84,12,3,,1,10
,84.2,12,3,,1,10
,84.4,12,3,,1,10
,84.6,12,3,,1,10
,84.8,12,3,,1,10
,85,12,3,,1,10
,85.2,12,3,,1,10
,85.4,12,3,,1,10
,85.6,12,3,,1,10
,85.8,12,3,,1,10
,86,12,3,,1,10
,86.2,12,3,,1,10
,86.4,12,3,,1,10
,86.6,12,3,,1,10
,86.8,12,3,,1,10
,87,12,3,,1,10
,87.2,12,3,,1,10
,87.4,12,3,,1,10
,87.6,12,3,,1,10
,87.8,12,3,,1,10
,88,12,3,,1,10
,88.2,12,3,,1,10
,88.4,12,3,,1,10
,88.6,12,3,,1,10
,88.8,12,3,,1,10
,89,12,3,,1,10
,89.2,12,3,,1,10
,89.4,12,3,,1,10
,89.6,12,3,,1,10
,89.8,12,3,,1,10
,90,12,3,,1,10
,90.2,12,3,,1,10
,90.4,12,3,,1,10
,90.6,12,3,,1,10
,90.8,12,3,,1,10
,91,12,3,,1,10
,91.2,12,3,,1,10
,91.4,12,3,,1,10
,91.6,12,3,,1,10
,91.8,12,3,,1,10
,92,12,3,,1,10
,92.2,12,3,,1,10
,92.4,12,3,,1,10
,92.6,12,3,,1,10
,92.8,12,3,,1,10
,93,12,3,,1,10
,93.2,12,3,,1,10
,93.4,12,3,,1,10
,93.6,12,3,,1,10
,93.8,12,3,,1,10
,94,12,3,,1,10
,94.2,12,3,,1,10
,94.4,12,3,,1,10
,94.6,12,3,,1,10
,94.8,12,3,,1,10
,95,12,3,,1,10
,95.2,12,3,,1,10
,95.4,12,3,,1,10
,95.6,12,3,,1,10
,95.8,12,3,,1,10
,96,12,3,,1,10
,96.2,12,3,,1,10
,96.4,12,3,,1,10
,96.6,12,3,,1,10
,96.8,12,3,,1,10
,97,12,3,,1,10
,97.2,12,3,,1,10
,97.4,12,3,,1,10
,97.6,12,3,,1,10
,97.8,12,3,,1,10
,98,12,3,,1,10
,98.2,12,3,,1,10
,98.4,12,3,,1,10
,98.6,12,3,,1,10
,98.8,12,3,,1,10
,99,12,3,,1,10
,99.2,12,3,,1,10
,99.4,12,3,,1,10
,99.6,12,3,,1,10
,99.8,12,3,,1,10
,100,12,3,,1,10
,100.2,12,3,,1,10
,100.4,12,3,,1,10
,100.6,12,3,,1,10
,100.8,12,3,,1,10
,101,12,3,,1,10
,101.2,12,3,,1,10
,101.4,12,3,,1,10
,101.6,12,3,,1,10
,101.8,12,3,,1,10
,102,12,3,,1,10
,102.2,12,3,,1,10
,102.4,12,3,,1,10
,102.6,12,3,,1,10
,102.8,12,3,,1,10
,103,12,3,,1,10
,103.2,12,3,,1,10
,103.4,12,3,,1,10
,103.6,12,3,,1,10
,103.8,12,3,,1,10
,104,12,3,,1,10
,104.2,12,3,,1,10
,104.4,12,3,,1,10
,104.6,12,3,,1,10
,104.8,12,3,,1,10
,105,12,3,,1,10
,105.2,12,3,,1,10
,105.4,12,3,,1,10
,105.6,12,3,,1,10
,105.8,12,3,,1,10
,106,12,3,,1,10
,106.2,12,3,,1,10
,106.4,12,3,,1,10
,106.6,12,3,,1,10
,106.8,12,3,,1,10
,107,12,3,,1,10
,107.2,12,3,,1,10
,107.4,12,3,,1,10
,107.6,12,3,,1,10
,107.8,12,3,,1,10
,108,12,3,,1,10
,108.2,12,3,,1,10
,108.4,12,3,,1,10
,108.6,12,3,,1,10
,108.8,12,3,,1,10
,109,12,3,,1,10
,109.2,12,3,,1,10
,109.4,12,3,,1,10
,109.6,12,3,,1,10
,109.8,12,3,,1,10
,110,12,3,,1,10
,110.2,12,3,,1,10
,110.4,12,3,,1,10
,110.6,12,3,,1,10
,110.8,12,3,,1,10
,111,12,3,,1,10
,111.2,12,3,,1,10
,111.4,12,3,,1,10
,111.6,12,3,,1,10
,111.8,12,3,,1,10
,112,12,3,,1,10
,112.2,12,3,,1,10
,112.4,12,3,,1,10
,112.6,12,3,,1,10
,112.8,12,3,,1,10
,113,12,3,,1,10
,113.2,12,3,,1,10
,113.4,12,3,,1,10
,113.6,12,3,,1,10
,113.8,12,3,,1,10
,114,12,3,,1,10
,114.2,12,3,,1,10
,114.4,12,3,,1,10
,114.6,12,3,,1,10
,114.8,12,3,,1,10
,115,12,3,,1,10
,115.2,12,3,,1,10
,115.4,12,3,,1,10
,115.6,12,3,,1,10
,115.8,12,3,,1,10
,116,12,3,,1,10
,116.2,12,3,,1,10
,116.4,12,3,,1,10
,116.6,12,3,,1,10
,116.8,12,3,,1,10
,117,12,3,,1,10
,117.2,12,3,,1,10
,117.4,12,3,,1,10
,117.6,12,3,,1,10
,117.8,12,3,,1,10
,118,12,3,,1,10
,118.2,12,3,,1,10
,118.4,12,3,,1,10
,118.6,12,3,,1,10
,118.8,12,3,,1,10
,119,12,3,,1,10
,119.2,12,3,,1,10
,119.4,12,3,,1,10
,119.6,12,3,,1,10
,119.8,12,3,,1,10
,120,12,3,,1,10
,120.2,12,3,,1,10
,120.4,12,3,,1,10
,120.6,12,3,,1,10
,120.8,12,3,,1,10
,121,12,3,,1,10
,121.2,12,3,,1,10
,121.4,12,3,,1,10
,121.6,12,3,,1,10
,121.8,12,3,,1,10
,122,12,3,,1,10
,122.2,12,3,,1,10
,122.4,12,3,,1,10
,122.6,12,3,,1,10
,122.8,12,3,,1,10
,123,12,3,,1,10
,123.2,12,3,,1,10
,123.4,12,3,,1,10
,123.6,12,3,,1,10
,123.8,12,3,,1,10
,124,12,3,,1,10
,124.2,12,3,,1,10
,124.4,12,3,,1,10
,124.6,12,3,,1,10
,124.8,12,3,,1,10
,125,12,3,,1,10
,125.2,12,3,,1,10
,125.4,12,3,,1,10
,125.6,12,3,,1,10
,125.8,12,3,,1,10
,126,12,3,,1,10
,126.2,12,3,,1,10
,126.4,12,3,,1,10
,126.6,12,3,,1,10
,126.8,12,3,,1,10
,127,12,3,,1,10
,127.2,12,3,,1,10
,127.4,12,3,,1,10
,127.6,12,3,,1,10
,127.8,12,3,,1,10
,128,12,3,,1,10
,128.2,12,3,,1,10
,128.4,12,3,,1,10
,128.6,12,3,,1,10
,128.8,12,3,,1,10
,129,12,3,,1,10
,129.2,12,3,,1,10
,129.4,12,3,,1,10
,129.6,12,3,,1,10
,129.8,12,3,,1,10
,130,12,3,,1,10
,130.2,12,3,,1,10
,130.4,12,3,,1,10
,130.6,12,3,,1,10
,130.8,12,3,,1,10
,131,12,3,,1,10
,131.2,12,3,,1,10
,131.4,12,3,,1,10
,131.6,12,3,,1,10
,131.8,12,3,,1,10
,132,12,3,,1,10
,132.2,12,3,,1,10
,132.4,12,3,,1,10
,132.6,12,3,,1,10
,132.8,12,3,,1,10
,133,12,3,,1,10
,133.2,12,3,,1,10
,133.4,12,3,,1,10
,133.6,12,3,,1,10
,133.8,12,3,,1,10
,134,12,3,,1,10
,134.2,12,3,,1,10
,134.4,12,3,,1,10
,134.6,12,3,,1,10
,134.8,12,3,,1,10
,135,12,3,,1,10
,135.2,12,3,,1,10
,135.4,12,3,,1,10
,135.6,12,3,,1,10
,135.8,12,3,,1,10
,136,12,3,,1,10
,136.2,12,3,,1,10
,136.4,12,3,,1,10
,136.6,12,3,,1,10
,136.8,12,3,,1,10
,137,12,3,,1,10
,137.2,12,3,,1,10
,137.4,12,3,,1,10
,137.6,12,3,,1,10
,137.8,12,3,,1,10
,138,12,3,,1,10
,138.2,12,3,,1,10
,138.4,12,3,,1,10
,138.6,12,3,,1,10
,138.8,12,3,,1,10
,139,12,3,,1,10
,139.2,12,3,,1,10
,139.4,12,3,,1,10
,139.6,12,3,,1,10
,139.8,12,3,,1,10
,140,12,3,,1,10
,140.2,12,3,,1,10
,140.4,12,3,,1,10
,140.6,12,3,,1,10
,140.8,12,3,,1,10
,141,12,3,,1,10
,141.2,12,3,,1,10
,141.4,12,3,,1,10
,141.6,12,3,,1,10
,141.8,12,3,,1,10
,142,12,3,,1,10
,142.2,12,3,,1,10
,142.4,12,3,,1,10
,142.6,12,3,,1,10
,142.8,12,3,,1,10
,143,12,3,,1,10
,143.2,12,3,,1,10
,143.4,12,3,,1,10
,143.6,12,3,,1,10
,143.8,12,3,,1,10
,144,12,3,,1,10
,144.2,12,3,,1,10
,144.4,12,3,,1,10
,144.6,12,3,,1,10
,144.8,12,3,,1,10
,145,12,3,,1,10
,145.2,12,3,,1,10
,145.4,12,3,,1,10
,145.6,12,3,,1,10
,145.8,12,3,,1,10
,146,12,3,,1,10
,146.2,12,3,,1,10
,146.4,12,3,,1,10
,146.6,12,3,,1,10
,146.8,12,3,,1,10
,147,12,3,,1,10
,147.2,12,3,,1,10
,147.4,12,3,,1,10
,147.6,12,3,,1,10
,147.8,12,3,,1,10
,148,12,3,,1,10
,148.2,12,3,,1,10
,148.4,12,3,,1,10
,148.6,12,3,,1,10
,148.8,12,3,,1,10
,149,12,3,,1,10
,149.2,12,3,,1,10
,149.4,12,3,,1,10
,149.6,12,3,,1,10
,149.8,12,3,,1,10
,150,12,3,,1,10
,150.2,12,3,,1,10
,150.4,12,3,,1,10
,150.6,12,3,,1,10
,150.8,12,3,,1,10
,151,12,3,,1,10
,151.2,12,3,,1,10
,151.4,12,3,,1,10
,151.6,12,3,,1,10
,151.8,12,3,,1,10
,152,12,3,,1,10
,152.2,12,3,,1,10
,152.4,12,3,,1,10
,152.6,12,3,,1,10
,152.8,12,3,,1,10
,153,12,3,,1,10
,153.2,12,3,,1,10
,153.4,12,3,,1,10
,153.6,12,3,,1,10
,153.8,12,3,,1,10
,154,12,3,,1,10
,154.2,12,3,,1,10
,154.4,12,3,,1,10
,154.6,12,3,,1,10
,154.8,12,3,,1,10
,155,12,3,,1,10
,155.2,12,3,,1,10
,155.4,12,3,,1,10
,155.6,12,3,,1,10
,155.8,12,3,,1,10
,156,12,3,,1,10
,156.2,12,3,,1,10
,156.4,12,3,,1,10
,156.6,12,3,,1,10
,156.8,12,3,,1,10
,157,12,3,,1,10
,157.2,12,3,,1,10
,157.4,12,3,,1,10
,157.6,12,3,,1,10
,157.8,12,3,,1,10
,158,12,3,,1,10
,158.2,12,3,,1,10
,158.4,12,3,,1,10
,158.6,12,3,,1,10
,158.8,12,3,,1,10
,159,12,3,,1,10
,159.2,12,3,,1,10
,159.4,12,3,,1,10
,159.6,12,3,,1,10
,159.8,12,3,,1,10
,160,12,3,,1,10
,160.2,12,3,,1,10
,160.4,12,3,,1,10
,160.6,12,3,,1,10
,160.8,12,3,,1,10
,161,12,3,,1,10
,161.2,12,3,,1,10
,161.4,12,3,,1,10
,161.6,12,3,,1,10
,161.8,12,3,,1,10
,162,12,3,,1,10
,162.2,12,3,,1,10
,162.4,12,3,,1,10
,162.6,12,3,,1,10
,162.8,12,3,,1,10
,163,12,3,,1,10
,163.2,12,3,,1,10
,163.4,12,3,,1,10
,163.6,12,3,,1,10
,163.8,12,3,,1,10
,164,12,3,,1,10
,164.2,12,3,,1,10
,164.4,12,3,,1,10
,164.6,12,3,,1,10
,164.8,12,3,,1,10
,165,12,3,,1,10
,165.2,12,3,,1,10
,165.4,12,3,,1,10
,165.6,12,3,,1,10
,165.8,12,3,,1,10
,166,12,3,,1,10
,166.2,12,3,,1,10
,166.4,12,3,,1,10
,166.6,12,3,,1,10
,166.8,12,3,,1,10
,167,12,3,,1,10
,167.2,12,3,,1,10
,167.4,12,3,,1,10
,167.6,12,3,,1,10
,167.8,12,3,,1,10
,168,12,3,,1,10
,168.2,12,3,,1,10
,168.4,12,3,,1,10
,168.6,12,3,,1,10
,168.8,12,3,,1,10
,169,12,3,,1,10
,169.2,12,3,,1,10
,169.4,12,3,,1,10
,169.6,12,3,,1,10
,169.8,12,3,,1,10
,170,12,3,,1,10
,170.2,12,3,,1,10
,170.4,12,3,,1,10
,170.6,12,3,,1,10
,170.8,12,3,,1,10
,171,12,3,,1,10
,171.2,12,3,,1,10
,171.4,12,3,,1,10
,171.6,12,3,,1,10
,171.8,12,3,,1,10
,172,12,3,,1,10
,172.2,12,3,,1,10
,172.4,12,3,,1,10
,172.6,12,3,,1,10
,172.8,12,3,,1,10
,173,12,3,,1,10
,173.2,12,3,,1,10
,173.4,12,3,,1,10
,173.6,12,3,,1,10
,173.8,12,3,,1,10
,174,12,3,,1,10
,174.2,12,3,,1,10
,174.4,12,3,,1,10
,174.6,12,3,,1,10
,174.8,12,3,,1,10
,175,12,3,,1,10
,175.2,12,3,,1,10
,175.4,12,3,,1,10
,175.6,12,3,,1,10
,175.8,12,3,,1,10
,176,12,3,,1,10
,176.2,12,3,,1,10
,176.4,12,3,,1,10
,176.6,12,3,,1,10
,176.8,12,3,,1,10
,177,12,3,,1,10
,177.2,12,3,,1,10
,177.4,12,3,,1,10
,177.6,12,3,,1,10
,177.8,12,3,,1,10
,178,12,3,,1,10
,178.2,12,3,,1,10
,178.4,12,3,,1,10
,178.6,12,3,,1,10
,178.8,12,3,,1,10
,179,12,3,,1,10
,179.2,12,3,,1,10
,179.4,12,3,,1,10
,179.6,12,3,,1,10
,179.8,12,3,,1,10
,180,12,3,,1,10
,0,13,4,,0.39,10
,0.2,13,4,,0.39,10
,0.4,13,4,,0.39,10
,0.6,13,4,,0.39,10
,0.8,13,4,,0.39,10
,1,13,4,,0.39,10
,1.2,13,4,,0.39,10
,1.4,13,4,,0.39,10
,1.6,13,4,,0.39,10
,1.8,13,4,,0.39,10
,2,13,4,,0.39,10
,2.2,13,4,,0.39,10
,2.4,13,4,,0.39,10
,2.6,13,4,,0.39,10
,2.8,13,4,,0.39,10
,3,13,4,,0.39,10
,3.2,13,4,,0.39,10
,3.4,13,4,,0.39,10
,3.6,13,4,,0.39,10
,3.8,13,4,,0.39,10
,4,13,4,,0.39,10
,4.2,13,4,,0.39,10
,4.4,13,4,,0.39,10
,4.6,13,4,,0.39,10
,4.8,13,4,,0.39,10
,5,13,4,,0.39,10
,5.2,13,4,,0.39,10
,5.4,13,4,,0.39,10
,5.6,13,4,,0.39,10
,5.8,13,4,,0.39,10
,6,13,4,,0.39,10
